cbr_id,product_id,category4_id,category_id,name,cat4_name,brand,brand_id
2753,130565,1288 - 449 - 5,1288,dodatna oprema za računare - Wacom - INTUOS PTH 660 N Wacom,dodatna oprema za računare - Wacom - 5,Wacom,449
2753,132717,1288 - 449 - 5,1288,dodatna oprema za računare - Wacom - PRO PAPER M Wacom,dodatna oprema za računare - Wacom - 5,Wacom,449
2744,130828,1288 - 47 - 1,1288,dodatna oprema za računare - G&bl - AIR COMRESSED 400 ML G&bl,dodatna oprema za računare - G&bl - 1,G&bl,47
2746,36238,1288 - 60 - 1,1288,dodatna oprema za računare - Genius - WIFI MEDIA 100 Genius,dodatna oprema za računare - Genius - 1,Genius,60
2745,125343,1288 - 75 - 1,1288,dodatna oprema za računare - Gembird - CK LCD 005 Gembird,dodatna oprema za računare - Gembird - 1,Gembird,75
2756,131914,1290 - 43 - 3,1290,ipad - Apple - MR7G2HC/A Apple,ipad - Apple - 3,Apple,43
2756,128715,1290 - 43 - 3,1290,ipad - Apple - MP2F2HC/A Apple,ipad - Apple - 3,Apple,43
2756,131915,1290 - 43 - 3,1290,ipad - Apple - MRJN2HC/A Apple,ipad - Apple - 3,Apple,43
2756,131913,1290 - 43 - 3,1290,ipad - Apple - MR7F2HC/A Apple,ipad - Apple - 3,Apple,43
2757,131918,1290 - 43 - 4,1290,ipad - Apple - MRJP2HC/A Apple,ipad - Apple - 4,Apple,43
2757,130585,1290 - 43 - 4,1290,ipad - Apple - MPGW2HC/A Apple,ipad - Apple - 4,Apple,43
2757,128714,1290 - 43 - 4,1290,ipad - Apple - MP2G2HC/A Apple,ipad - Apple - 4,Apple,43
2757,130584,1290 - 43 - 4,1290,ipad - Apple - MP2H2HC/A Apple,ipad - Apple - 4,Apple,43
2757,128713,1290 - 43 - 4,1290,ipad - Apple - MPGT2HC/A Apple,ipad - Apple - 4,Apple,43
2757,131921,1290 - 43 - 4,1290,ipad - Apple - MRM02HC/A Apple,ipad - Apple - 4,Apple,43
2758,128363,1290 - 43 - 5,1290,ipad - Apple - MP 262 HC A Apple,ipad - Apple - 5,Apple,43
2780,128917,1292 - 10 - 1,1292,tableti - Tesla - TTL7.1 Tesla,tableti - Tesla - 1,Tesla,10
2779,76703,1292 - 10 - 2,1292,tableti - Tesla - TESLA M8 Tesla,tableti - Tesla - 2,Tesla,10
2779,84338,1292 - 10 - 2,1292,tableti - Tesla - TESLA L 7 1 3G SIL Tesla,tableti - Tesla - 2,Tesla,10
2779,84337,1292 - 10 - 2,1292,tableti - Tesla - TESLA L 7 1 3G BK Tesla,tableti - Tesla - 2,Tesla,10
2764,79777,1292 - 130 - 1,1292,tableti - Alpha - AT 718WWH Alpha,tableti - Alpha - 1,Alpha,130
2771,127124,1292 - 153 - 2,1292,tableti - Lenovo - TAB 3 850F Lenovo,tableti - Lenovo - 2,Lenovo,153
2771,78018,1292 - 153 - 2,1292,tableti - Lenovo - A8 50 ZA030089BG Lenovo,tableti - Lenovo - 2,Lenovo,153
2771,128918,1292 - 153 - 2,1292,tableti - Lenovo - TB X103F QC Lenovo,tableti - Lenovo - 2,Lenovo,153
2771,132661,1292 - 153 - 2,1292,tableti - Lenovo - TB-7304F ZA300127BG Lenovo,tableti - Lenovo - 2,Lenovo,153
2771,81442,1292 - 153 - 2,1292,tableti - Lenovo - TB3 ZA0R0018BG Lenovo,tableti - Lenovo - 2,Lenovo,153
2771,81285,1292 - 153 - 2,1292,tableti - Lenovo - TB3 ZA0S0006BG Lenovo,tableti - Lenovo - 2,Lenovo,153
2760,84573,1292 - 193 - 1,1292,tableti - Acer - B1 780 BK Acer,tableti - Acer - 1,Acer,193
2761,128257,1292 - 193 - 2,1292,tableti - Acer - ICONIA ONE B3 A40 Acer,tableti - Acer - 2,Acer,193
2761,80664,1292 - 193 - 2,1292,tableti - Acer - B1 850 K2FDP Acer,tableti - Acer - 2,Acer,193
2761,129983,1292 - 193 - 2,1292,tableti - Acer - NT.LDWEE.004 Acer,tableti - Acer - 2,Acer,193
2759,81012,1292 - 193 - 3,1292,tableti - Acer - A3 A40 N2CN Acer,tableti - Acer - 3,Acer,193
2759,131652,1292 - 193 - 3,1292,tableti - Acer - ICONIA ONE B3-A40 D Acer,tableti - Acer - 3,Acer,193
2775,132723,1292 - 226 - 2,1292,tableti - Prestigio - GRACE 3157 4G 16GB Prestigio,tableti - Prestigio - 2,Prestigio,226
2775,132725,1292 - 226 - 2,1292,tableti - Prestigio - GRACE 3101 4G Prestigio,tableti - Prestigio - 2,Prestigio,226
2769,79656,1292 - 27 - 1,1292,tableti - Huawei - T1 701W SILVER Huawei,tableti - Huawei - 1,Huawei,27
2769,128688,1292 - 27 - 1,1292,tableti - Huawei - T3 7 TAMNO SIVA Huawei,tableti - Huawei - 1,Huawei,27
2768,126967,1292 - 27 - 2,1292,tableti - Huawei - T3 10 TAMNO SIVA Huawei,tableti - Huawei - 2,Huawei,27
2768,130300,1292 - 27 - 2,1292,tableti - Huawei - T3 7 CHILDREN Huawei,tableti - Huawei - 2,Huawei,27
2770,135016,1292 - 27 - 3,1292,tableti - Huawei - MEDIAPADT5-10 Huawei,tableti - Huawei - 3,Huawei,27
2770,127703,1292 - 27 - 3,1292,tableti - Huawei - T3 10 LTE TAMNO SIVA Huawei,tableti - Huawei - 3,Huawei,27
2767,129757,1292 - 27 - 5,1292,tableti - Huawei - M3 8 LTE SREBRNA Huawei,tableti - Huawei - 5,Huawei,27
2772,134940,1292 - 299 - 2,1292,tableti - MLS - IQ1019 MLS,tableti - MLS - 2,MLS,299
2772,134938,1292 - 299 - 2,1292,tableti - MLS - IQM960 MLS,tableti - MLS - 2,MLS,299
2772,136302,1292 - 299 - 2,1292,tableti - MLS - IQ1810B MLS,tableti - MLS - 2,MLS,299
2772,134937,1292 - 299 - 2,1292,tableti - MLS - IQ1012 MLS,tableti - MLS - 2,MLS,299
2772,134939,1292 - 299 - 2,1292,tableti - MLS - IQ9013 MLS,tableti - MLS - 2,MLS,299
2766,133980,1292 - 357 - 1,1292,tableti - eStar - ES-TH2-AVENGERS-7.1 eStar,tableti - eStar - 1,eStar,357
2766,78712,1292 - 357 - 1,1292,tableti - eStar - GEMINI Q M eStar,tableti - eStar - 1,eStar,357
2766,82977,1292 - 357 - 1,1292,tableti - eStar - ES 7 DORY eStar,tableti - eStar - 1,eStar,357
2766,82981,1292 - 357 - 1,1292,tableti - eStar - ES 8 BUDDIES eStar,tableti - eStar - 1,eStar,357
2766,82982,1292 - 357 - 1,1292,tableti - eStar - ES 8 DAVE eStar,tableti - eStar - 1,eStar,357
2766,82980,1292 - 357 - 1,1292,tableti - eStar - ES 8 BANANAS eStar,tableti - eStar - 1,eStar,357
2766,127123,1292 - 357 - 1,1292,tableti - eStar - THEMED2 STARWARS eStar,tableti - eStar - 1,eStar,357
2766,130783,1292 - 357 - 1,1292,tableti - eStar - BEAUTY HD2 BL eStar,tableti - eStar - 1,eStar,357
2766,134812,1292 - 357 - 1,1292,tableti - eStar - ESTAR GRAND HD 10.1 eStar,tableti - eStar - 1,eStar,357
2766,130785,1292 - 357 - 1,1292,tableti - eStar - ES-BEAUTY-R eStar,tableti - eStar - 1,eStar,357
2766,127669,1292 - 357 - 1,1292,tableti - eStar - BEAUTY WHITE eStar,tableti - eStar - 1,eStar,357
2766,133147,1292 - 357 - 1,1292,tableti - eStar - ES TH2 SPIDERMAN 7.1 eStar,tableti - eStar - 1,eStar,357
2766,127668,1292 - 357 - 1,1292,tableti - eStar - BEAUTY RED eStar,tableti - eStar - 1,eStar,357
2766,133148,1292 - 357 - 1,1292,tableti - eStar - ES TH2 FROZEN 7.1 eStar,tableti - eStar - 1,eStar,357
2766,132950,1292 - 357 - 1,1292,tableti - eStar - BEAUTY HD2 WH eStar,tableti - eStar - 1,eStar,357
2766,76759,1292 - 357 - 1,1292,tableti - eStar - ES BEAUTY QW 5 eStar,tableti - eStar - 1,eStar,357
2766,133146,1292 - 357 - 1,1292,tableti - eStar - ES TH2 PRINCESS 7.1 eStar,tableti - eStar - 1,eStar,357
2766,133978,1292 - 357 - 1,1292,tableti - eStar - ES-TH2-MINIONS-7.1 eStar,tableti - eStar - 1,eStar,357
2766,132951,1292 - 357 - 1,1292,tableti - eStar - BEAUTY HD2 GD eStar,tableti - eStar - 1,eStar,357
2766,133977,1292 - 357 - 1,1292,tableti - eStar - ES-GO-3G eStar,tableti - eStar - 1,eStar,357
2766,82621,1292 - 357 - 1,1292,tableti - eStar - ES GEMINI Q eStar,tableti - eStar - 1,eStar,357
2766,76375,1292 - 357 - 1,1292,tableti - eStar - ES BEAUTY QR 5 eStar,tableti - eStar - 1,eStar,357
2766,133149,1292 - 357 - 1,1292,tableti - eStar - ES TH2 WOOKIE 7.1 eStar,tableti - eStar - 1,eStar,357
2766,133979,1292 - 357 - 1,1292,tableti - eStar - ES-TH2-MINI-7.1 eStar,tableti - eStar - 1,eStar,357
2766,127942,1292 - 357 - 1,1292,tableti - eStar - BEAUTY PURPLE eStar,tableti - eStar - 1,eStar,357
2774,132758,1292 - 358 - 2,1292,tableti - PocketBook - POCKETBOOK BASIC 3 PocketBook,tableti - PocketBook - 2,PocketBook,358
2774,132832,1292 - 358 - 2,1292,tableti - PocketBook - PB BASIC 3 PocketBook,tableti - PocketBook - 2,PocketBook,358
2773,132763,1292 - 358 - 3,1292,tableti - PocketBook - POCKETBOOK TOUCHHD2 PocketBook,tableti - PocketBook - 3,PocketBook,358
2773,132762,1292 - 358 - 3,1292,tableti - PocketBook - POCKETBOOK AQUA 2 PocketBook,tableti - PocketBook - 3,PocketBook,358
2781,131703,1292 - 39 - 1,1292,tableti - X Wave - XPAD M9 3G 2GB X Wave,tableti - X Wave - 1,X Wave,39
2782,78586,1292 - 39 - 2,1292,tableti - X Wave - XPAD M9 3G X Wave,tableti - X Wave - 2,X Wave,39
2776,80192,1292 - 4 - 2,1292,tableti - Samsung - T280 WHITE Samsung,tableti - Samsung - 2,Samsung,4
2776,125861,1292 - 4 - 2,1292,tableti - Samsung - SM T580NZWASEE Samsung,tableti - Samsung - 2,Samsung,4
2776,80191,1292 - 4 - 2,1292,tableti - Samsung - T280 BLACK Samsung,tableti - Samsung - 2,Samsung,4
2776,77445,1292 - 4 - 2,1292,tableti - Samsung - SM T560 W Samsung,tableti - Samsung - 2,Samsung,4
2776,77444,1292 - 4 - 2,1292,tableti - Samsung - SM T560 B Samsung,tableti - Samsung - 2,Samsung,4
2776,123828,1292 - 4 - 2,1292,tableti - Samsung - SM-T580NZKASEE Samsung,tableti - Samsung - 2,Samsung,4
2778,133177,1292 - 4 - 4,1292,tableti - Samsung - SM-T590NZAASEE Samsung,tableti - Samsung - 4,Samsung,4
2778,133178,1292 - 4 - 4,1292,tableti - Samsung - SM-T590NZKASEE Samsung,tableti - Samsung - 4,Samsung,4
2777,133179,1292 - 4 - 5,1292,tableti - Samsung - SM-T595NZAASEE Samsung,tableti - Samsung - 5,Samsung,4
2777,133180,1292 - 4 - 5,1292,tableti - Samsung - SM-T595NZKASEE Samsung,tableti - Samsung - 5,Samsung,4
2762,133400,1292 - 49 - 1,1292,tableti - Alcatel - ALCATEL 1T 7-BLUI.BK Alcatel,tableti - Alcatel - 1,Alcatel,49
2762,133399,1292 - 49 - 1,1292,tableti - Alcatel - ALCATEL 1T 7-PRIMEBK Alcatel,tableti - Alcatel - 1,Alcatel,49
2762,125272,1292 - 49 - 1,1292,tableti - Alcatel - PIXI 4 7 SMOKY GREY Alcatel,tableti - Alcatel - 1,Alcatel,49
2762,132887,1292 - 49 - 1,1292,tableti - Alcatel - PIXI 4 (7) 3G - 900 Alcatel,tableti - Alcatel - 1,Alcatel,49
2763,125903,1292 - 49 - 2,1292,tableti - Alcatel - PIXI 10 8079 BLACK Alcatel,tableti - Alcatel - 2,Alcatel,49
2763,134057,1292 - 49 - 2,1292,tableti - Alcatel - 1T 10-8082+MEM K Alcatel,tableti - Alcatel - 2,Alcatel,49
2763,84642,1292 - 49 - 2,1292,tableti - Alcatel - PIXI 10 8079 WH Alcatel,tableti - Alcatel - 2,Alcatel,49
2763,132186,1292 - 49 - 2,1292,tableti - Alcatel - PIXI 3 9010X 3G  BL Alcatel,tableti - Alcatel - 2,Alcatel,49
2763,125780,1292 - 49 - 2,1292,tableti - Alcatel - 9022X PIXI 3 4G GREY Alcatel,tableti - Alcatel - 2,Alcatel,49
2765,78010,1292 - 90 - 2,1292,tableti - Asus - Z170CG 1A028A Asus,tableti - Asus - 2,Asus,90
2765,60271,1292 - 90 - 2,1292,tableti - Asus - ME173X 1A087A Asus,tableti - Asus - 2,Asus,90
2804,79046,1294 - 10 - 1,1294,dodatna oprema za tablete - Tesla - TEMPERED GLASS Tesla,dodatna oprema za tablete - Tesla - 1,Tesla,10
2803,68222,1294 - 104 - 1,1294,dodatna oprema za tablete - Teracell - 23919 AB Teracell,dodatna oprema za tablete - Teracell - 1,Teracell,104
2783,40889,1294 - 181 - 1,1294,dodatna oprema za tablete - Acme Made - SKINNY IPAD BLACK Acme Made,dodatna oprema za tablete - Acme Made - 1,Acme Made,181
2783,40892,1294 - 181 - 1,1294,dodatna oprema za tablete - Acme Made - SKINNY IPAD YELLOW Acme Made,dodatna oprema za tablete - Acme Made - 1,Acme Made,181
2783,40891,1294 - 181 - 1,1294,dodatna oprema za tablete - Acme Made - SKINNY IPAD PURPLE Acme Made,dodatna oprema za tablete - Acme Made - 1,Acme Made,181
2783,40888,1294 - 181 - 1,1294,dodatna oprema za tablete - Acme Made - SKINNY IPAD RED Acme Made,dodatna oprema za tablete - Acme Made - 1,Acme Made,181
2806,66776,1294 - 235 - 1,1294,dodatna oprema za tablete - Utok - 70515 AB Utok,dodatna oprema za tablete - Utok - 1,Utok,235
2794,131817,1294 - 27 - 2,1294,dodatna oprema za tablete - Huawei - MEDIAPAD T3 Huawei,dodatna oprema za tablete - Huawei - 2,Huawei,27
2805,76264,1294 - 292 - 1,1294,dodatna oprema za tablete - Toshiba - PX1873E 1NCA Toshiba,dodatna oprema za tablete - Toshiba - 1,Toshiba,292
2795,65476,1294 - 3 - 1,1294,dodatna oprema za tablete - Intex - TECHNO WH Intex,dodatna oprema za tablete - Intex - 1,Intex,3
2793,70397,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 123096 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,63210,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108270 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,51211,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108255 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,43612,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 23722-AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,68195,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 123094 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,57815,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108269 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,51210,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108252 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,58488,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108271 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,53463,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108251 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,57805,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 101480-AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,51967,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108337 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,57807,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 101482-AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,70774,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108272 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,71235,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 50467 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,58487,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 108262 Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,68194,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 123093 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,68193,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 123092 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2793,70396,1294 - 31 - 1,1294,dodatna oprema za tablete - Hama - 123095 AB Hama,dodatna oprema za tablete - Hama - 1,Hama,31
2792,72062,1294 - 31 - 2,1294,dodatna oprema za tablete - Hama - 108321 AB Hama,dodatna oprema za tablete - Hama - 2,Hama,31
2792,133816,1294 - 31 - 2,1294,dodatna oprema za tablete - Hama - 182540 Hama,dodatna oprema za tablete - Hama - 2,Hama,31
2792,76294,1294 - 31 - 2,1294,dodatna oprema za tablete - Hama - 93792 AB Hama,dodatna oprema za tablete - Hama - 2,Hama,31
2799,71573,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 32610 BLACK S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71574,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 6057 PURPLE S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,63999,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - PAD V1 S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71565,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3297 VIOLET S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71566,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3297 PURPLE S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71564,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3297 SILVER S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,62110,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TLS 7237 8 S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,62112,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TLS 1006 S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,64000,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - PAD V2 S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71571,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3267 WHITE S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,62109,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TLS 7205 P S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71567,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3387 PINK S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2799,71570,1294 - 36 - 1,1294,dodatna oprema za tablete - S Box - TUM 3267 PINK S Box,dodatna oprema za tablete - S Box - 1,S Box,36
2807,69652,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - KLS 441 X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63358,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F8 A WHITE X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,69653,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - NT 1370 7 X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63352,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F7 B RED X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,69656,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - NTI 1355 7 X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63353,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F7 B WHITE X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63357,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F8 A RED X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,69655,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - NT 1260 CRNA X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63355,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F7 D X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63354,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F7 C X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,63356,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F8 A BLACK X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,75129,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - F 7 BLACK X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,69650,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - KLS 251 X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,69651,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - KLS 123 X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2807,60179,1294 - 39 - 1,1294,dodatna oprema za tablete - X Wave - XHY050200UECH X Wave,dodatna oprema za tablete - X Wave - 1,X Wave,39
2802,57123,1294 - 4 - 1,1294,dodatna oprema za tablete - Samsung - EFC 1G5 LDEC Samsung,dodatna oprema za tablete - Samsung - 1,Samsung,4
2802,68689,1294 - 4 - 1,1294,dodatna oprema za tablete - Samsung - EF DT800 BWE Samsung,dodatna oprema za tablete - Samsung - 1,Samsung,4
2801,68685,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EF BT800 BWE Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2801,57948,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EF BN510 BSEGWW Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2801,68680,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EF BT330 BBE Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2801,57967,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EF BN510BWEGWW Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2801,56962,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EFC 1H8SGEC Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2801,68681,1294 - 4 - 2,1294,dodatna oprema za tablete - Samsung - EF BT330 BWE Samsung,dodatna oprema za tablete - Samsung - 2,Samsung,4
2800,78340,1294 - 4 - 3,1294,dodatna oprema za tablete - Samsung - EF BT550BBEGWW Samsung,dodatna oprema za tablete - Samsung - 3,Samsung,4
2800,60104,1294 - 4 - 3,1294,dodatna oprema za tablete - Samsung - EF BT210BSEGWW Samsung,dodatna oprema za tablete - Samsung - 3,Samsung,4
2800,77812,1294 - 4 - 3,1294,dodatna oprema za tablete - Samsung - EF BT715PBEGWW Samsung,dodatna oprema za tablete - Samsung - 3,Samsung,4
2800,77813,1294 - 4 - 3,1294,dodatna oprema za tablete - Samsung - EF BT715PWEGWW Samsung,dodatna oprema za tablete - Samsung - 3,Samsung,4
